timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3
8863,1841,22,,,,,1844,21,,,,
8864,1840,24,,,,,1843,24,,,,
8865,1840,26,,,,,1843,26,,,,
8866,1839,22,,,,,1840,3,1842,22,,
8867,1838,20,,,,,1841,20,,,,
8868,1837,31,,,,,1840,31,,,,
8869,1837,23,,,,,1840,24,,,,
8870,1837,28,,,,,1840,28,,,,
8871,1840,25,,,,,1843,25,,,,
8872,1841,1,1840,6,1839,26,1843,26,,,,
8873,1841,21,,,,,1844,21,,,,
8874,1840,25,,,,,1843,27,,,,
8875,1839,29,,,,,1840,2,1842,29,,
8876,1842,1,1840,36,,,1843,28,,,,
8877,1846,24,,,,,1849,21,,,,
8878,1847,22,,,,,1851,22,,,,
8879,1845,25,,,,,1847,3,1848,25,,
8880,1844,32,,,,,1847,24,,,,
8881,1848,24,,,,,1849,5,1851,24,,
8882,1850,30,,,,,1853,30,,,,
8883,1850,5,1848,31,,,1851,31,,,,
8884,1849,22,,,,,1852,23,,,,
8885,1850,26,,,,,1853,26,,,,
8886,1849,29,,,,,1850,4,1852,30,,
8887,1850,30,,,,,1853,30,,,,
8888,1851,25,,,,,1854,25,,,,
8889,1851,28,,,,,1854,28,,,,
8890,1851,24,,,,,1854,24,,,,
8891,1854,29,,,,,1855,5,1857,29,,
8892,1859,11,,,,,1862,20,,,,
8893,1855,25,,,,,1858,25,,,,
8894,1859,1,1857,4,1856,25,1860,25,,,,
8895,1856,21,,,,,1860,21,,,,
8896,1857,23,,,,,1860,23,,,,
8897,1855,31,,,,,1858,31,,,,
8898,1855,3,1853,28,,,1857,28,,,,
8899,1853,30,,,,,1857,30,,,,
8900,1854,6,1853,32,,,1855,2,1856,32,,
8901,1854,25,,,,,1857,24,,,,
8902,1855,22,,,,,1858,2,1859,20,,
8903,1856,5,1855,25,,,1858,25,,,,
8904,1856,24,,,,,1857,7,1859,24,,
8905,1858,1,1856,22,,,1859,22,,,,
8906,1852,25,,,,,1854,1,1855,27,,
8907,1852,30,,,,,1854,4,1855,30,,
8908,1852,20,,,,,1854,6,1855,20,,
8909,1852,22,,,,,1855,22,,,,
8910,1852,23,,,,,1855,23,,,,
8911,1851,24,,,,,1853,7,1854,24,,
8912,1849,29,,,,,1852,29,,,,
8913,1850,4,1849,30,,,1852,30,,,,
8914,1848,30,,,,,1851,30,,,,
8915,1851,3,1849,27,,,1852,27,,,,
8916,1850,1,1848,29,,,1851,29,,,,
8917,1848,27,,,,,1851,27,,,,
8918,1848,30,,,,,1851,30,,,,
8919,1849,2,1848,21,,,1850,2,1852,23,,
8920,1849,27,,,,,1852,27,,,,
8921,1850,26,,,,,1853,26,,,,
8922,1850,31,,,,,1853,31,,,,
8923,1849,23,,,,,1852,23,,,,
8924,1850,27,,,,,1853,27,,,,
8925,1848,25,,,,,1851,1,1852,24,,
8926,1848,32,,,,,1851,32,,,,
8927,1849,26,,,,,1851,5,1852,27,,
8928,1848,30,,,,,1849,1,1851,30,,
8929,1848,24,,,,,1851,24,,,,
8930,1848,27,,,,,1851,27,,,,
8931,1845,27,,,,,1847,7,1848,27,,
8932,1844,28,,,,,1846,6,1847,28,,
8933,1846,25,,,,,1847,7,1849,25,,
8934,1846,30,,,,,1849,22,,,,
8935,1846,25,,,,,1849,25,,,,
8936,1845,26,,,,,1847,8,1848,26,,
8937,1844,25,,,,,1847,25,,,,
8938,1844,25,,,,,1846,3,1847,25,,
8939,1845,29,,,,,1848,2,1849,27,,
8940,1844,25,,,,,1847,25,,,,
8941,1845,29,,,,,1846,1,1848,29,,
8942,1845,30,,,,,1848,25,,,,
8943,1844,25,,,,,1846,4,1847,25,,
8944,1844,28,,,,,1847,28,,,,
8945,1843,25,,,,,1846,25,,,,
8946,1843,20,,,,,1846,24,,,,
8947,1843,25,,,,,1846,22,,,,
8948,1845,1,1843,23,,,1846,23,,,,
8949,1843,28,,,,,1846,28,,,,
8950,1844,26,,,,,1847,26,,,,
8951,1845,2,1844,23,,,1847,1,1848,22,,
8952,1846,24,,,,,1847,3,1849,24,,
8953,1846,32,,,,,1848,2,1849,32,,
8954,1849,3,1847,26,,,1850,26,,,,
8955,1848,29,,,,,1850,2,1851,29,,
8956,1848,1,1846,28,,,1849,28,,,,
8957,1847,1,1845,22,,,1848,1,1849,21,,
8958,1845,2,1844,27,,,1848,29,,,,
8959,1844,20,,,,,1847,20,,,,
8960,1844,35,,,,,1847,27,,,,
8961,1843,27,,,,,1846,27,,,,
8962,1843,27,,,,,1845,3,1846,27,,
8963,1843,27,,,,,1846,27,,,,
8964,1842,30,,,,,1844,8,1846,30,,
8965,1845,32,,,,,1848,32,,,,
8966,1847,1,1846,22,,,1850,23,,,,
8967,1848,1,1847,5,1846,25,1849,25,,,,
8968,1845,21,,,,,1848,1,1849,20,,
8969,1846,27,,,,,1848,4,1849,27,,
8970,1846,23,,,,,1849,23,,,,
8971,1846,29,,,,,1849,29,,,,
8972,1841,24,,,,,1844,24,,,,
8973,1844,21,,,,,1847,21,,,,
8974,1842,25,,,,,1845,25,,,,
8975,1841,28,,,,,1844,28,,,,
8976,1841,26,,,,,1844,26,,,,
8977,1841,30,,,,,1844,30,,,,
8978,1842,25,,,,,1845,25,,,,
8979,1841,24,,,,,1844,24,,,,
8980,1842,26,,,,,1845,26,,,,
8981,1843,20,,,,,1847,20,,,,
8982,1844,31,,,,,1847,31,,,,
8983,1844,25,,,,,1848,26,,,,
8984,1846,22,,,,,1849,22,,,,
8985,1850,23,,,,,1853,23,,,,
8986,1853,5,1852,32,,,1855,28,,,,
8987,1851,6,1850,27,,,1853,27,,,,
8988,1851,31,,,,,1854,31,,,,
8989,1851,2,1850,25,,,1853,25,,,,
8990,1850,28,,,,,1852,5,1853,28,,
8991,1849,32,,,,,1852,32,,,,
8992,1848,24,,,,,1850,7,1851,24,,
8993,1848,24,,,,,1851,24,,,,
8994,1849,1,1848,25,,,1852,27,,,,
8995,1849,26,,,,,1852,26,,,,
8996,1848,21,,,,,1851,21,,,,
8997,1849,23,,,,,1852,23,,,,
8998,1851,1,1849,29,,,1852,29,,,,
8999,1850,1,1848,22,,,1851,22,,,,
9000,1847,1,1846,29,,,1850,29,,,,
9001,1849,2,1848,24,,,1851,24,,,,
9002,1849,20,,,,,1852,21,,,,
9003,1848,27,,,,,1851,27,,,,
9004,1848,24,,,,,1851,24,,,,
9005,1847,21,,,,,1850,22,,,,
9006,1846,24,,,,,1848,1,1849,24,,
9007,1846,27,,,,,1847,6,1849,26,,
9008,1845,23,,,,,1848,23,,,,
9009,1845,27,,,,,1848,24,,,,
9010,1847,24,,,,,1850,24,,,,
9011,1847,29,,,,,1850,30,,,,
9012,1850,5,1849,23,,,1853,23,,,,
9013,1849,22,,,,,1852,22,,,,
9014,1850,1,1848,24,,,1851,24,,,,
9015,1849,1,1847,25,,,1850,2,1851,23,,
9016,1848,29,,,,,1850,2,1852,29,,
9017,1848,29,,,,,1851,29,,,,
9018,1847,26,,,,,1850,26,,,,
9019,1846,30,,,,,1849,30,,,,
9020,1849,26,,,,,1852,25,,,,
9021,1848,29,,,,,1851,1,1852,28,,
9022,1851,3,1850,6,1849,22,1852,22,,,,
9023,1851,9,1850,28,,,1854,30,,,,
9024,1852,3,1851,32,,,1854,32,,,,
9025,1851,28,,,,,1853,2,1854,28,,
9026,1852,25,,,,,1855,25,,,,
9027,1851,22,,,,,1853,1,1854,22,,
9028,1850,25,,,,,1852,2,1854,25,,
9029,1852,6,1851,26,,,1854,26,,,,
9030,1850,21,,,,,1852,8,1853,21,,
9031,1849,25,,,,,1851,1,1853,25,,
9032,1849,28,,,,,1852,28,,,,
9033,1851,1,1849,21,,,1852,21,,,,
9034,1849,23,,,,,1853,23,,,,
9035,1850,32,,,,,1853,32,,,,
9036,1852,38,,,,,1855,30,,,,
9037,1852,25,,,,,1855,25,,,,
9038,1851,26,,,,,1854,26,,,,
9039,1852,2,1851,23,,,1855,23,,,,
9040,1853,29,,,,,1856,29,,,,
9041,1852,25,,,,,1855,25,,,,
9042,1854,23,,,,,1855,1,1857,23,,
9043,1854,24,,,,,1855,4,1857,24,,
9044,1856,1,1854,32,,,1857,26,,,,
9045,1854,23,,,,,1858,23,,,,
9046,1854,31,,,,,1856,2,1857,31,,
9047,1854,22,,,,,1857,22,,,,
9048,1854,26,,,,,1857,26,,,,
9049,1855,23,,,,,1857,2,1858,1,1859,22
9050,1856,28,,,,,1859,28,,,,
9051,1856,32,,,,,1858,3,1859,32,,
9052,1856,29,,,,,1859,25,,,,
9053,1858,1,1856,28,,,1859,28,,,,
9054,1855,29,,,,,1858,29,,,,
9055,1857,1,1855,29,,,1858,29,,,,
9056,1855,25,,,,,1858,2,1859,23,,
9057,1856,29,,,,,1859,29,,,,
9058,1857,23,,,,,1860,23,,,,
9059,1857,22,,,,,1859,2,1860,22,,
9060,1865,7,1864,24,,,1868,26,,,,
9061,1868,30,,,,,1870,1,1871,30,,
9062,1872,6,1870,26,,,1874,26,,,,
9063,1869,28,,,,,1872,1,1873,27,,
9064,1874,28,,,,,1877,28,,,,
9065,1873,26,,,,,1876,26,,,,
9066,1873,25,,,,,1876,25,,,,
9067,1875,23,,,,,1878,23,,,,
9068,1876,27,,,,,1879,27,,,,
9069,1877,26,,,,,1880,26,,,,
9070,1878,22,,,,,1881,22,,,,
9071,1875,35,,,,,1878,27,,,,
9072,1882,25,,,,,1884,2,1885,25,,
9073,1881,21,,,,,1885,21,,,,
9074,1884,24,,,,,1887,24,,,,
9075,1880,26,,,,,1882,1,1883,26,,
9076,1887,30,,,,,1889,6,1890,30,,
9077,1885,31,,,,,1888,31,,,,
9078,1882,27,,,,,1885,27,,,,
9079,1890,22,,,,,1892,6,1893,22,,
9080,1885,26,,,,,1887,4,1888,26,,
9081,1884,28,,,,,1887,28,,,,
9082,1886,29,,,,,1889,30,,,,
9083,1885,1,1882,26,,,1886,26,,,,
9084,1885,2,1884,23,,,1886,4,1888,25,,
9085,1884,34,,,,,1887,32,,,,
9086,1884,29,,,,,1886,4,1887,29,,
9087,1884,1,1882,22,,,1885,22,,,,
9088,1883,26,,,,,1885,1,1886,26,,
9089,1882,25,,,,,1885,21,,,,
9090,1880,29,,,,,1883,29,,,,
9091,1879,32,,,,,1882,32,,,,
9092,1880,28,,,,,1882,2,1883,28,,
9093,1878,7,1877,21,,,1880,21,,,,
9094,1880,21,,,,,1883,1,1884,20,,
9095,1879,9,1878,25,,,1882,27,,,,
9096,1878,23,,,,,1881,23,,,,
9097,1880,25,,,,,1883,25,,,,
9098,1878,26,,,,,1881,26,,,,
9099,1880,30,,,,,1883,30,,,,
9100,1879,25,,,,,1882,25,,,,
9101,1882,2,1881,22,,,1885,24,,,,
9102,1882,30,,,,,1885,30,,,,
9103,1883,21,,,,,1887,21,,,,
9104,1884,25,,,,,1887,2,1888,23,,
9105,1885,25,,,,,1888,26,,,,
9106,1884,29,,,,,1887,29,,,,
9107,1881,20,,,,,1882,1,1884,20,,
9108,1880,27,,,,,1884,27,,,,
9109,1880,30,,,,,1883,30,,,,
9110,1879,30,,,,,1882,30,,,,
9111,1884,26,,,,,1887,26,,,,
9112,1883,31,,,,,1886,31,,,,
9113,1884,22,,,,,1886,4,1887,22,,
9114,1884,26,,,,,1887,26,,,,
9115,1884,23,,,,,1886,2,1887,2,1888,21
9116,1886,23,,,,,1889,23,,,,
9117,1892,35,,,,,1895,31,,,,
9118,1892,33,,,,,1895,29,,,,
9119,1893,29,,,,,1896,29,,,,
9120,1898,30,,,,,1901,30,,,,
9121,1893,21,,,,,1894,1,1895,8,1897,21
9122,1892,29,,,,,1895,29,,,,
9123,1892,6,1891,24,,,1894,24,,,,
9124,1898,1,1896,25,,,1899,25,,,,
9125,1897,28,,,,,1900,28,,,,
9126,1895,23,,,,,1898,23,,,,
9127,1893,30,,,,,1896,30,,,,
9128,1893,3,1891,22,,,1894,2,1895,20,,
9129,1892,26,,,,,1895,26,,,,
9130,1891,23,,,,,1894,23,,,,
9131,1891,1,1889,25,,,1892,25,,,,
9132,1892,27,,,,,1895,22,,,,
9133,1888,28,,,,,1891,28,,,,
9134,1890,30,,,,,1894,30,,,,
9135,1891,29,,,,,1893,1,1894,29,,
9136,1892,28,,,,,1894,8,1895,28,,
9137,1892,28,,,,,1893,6,1895,28,,
9138,1893,27,,,,,1896,2,1897,25,,
9139,1895,21,,,,,1898,21,,,,
9140,1896,28,,,,,1899,29,,,,
9141,1894,32,,,,,1897,32,,,,
9142,1895,25,,,,,1898,25,,,,
9143,1888,25,,,,,1889,6,1890,7,1891,26
9144,1885,21,,,,,1888,21,,,,
9145,1884,27,,,,,1887,27,,,,
9146,1887,4,1886,2,1885,24,1889,26,,,,
9147,1889,1,1888,28,,,1892,29,,,,
9148,1890,24,,,,,1893,24,,,,
9149,1891,2,1890,30,,,1894,30,,,,
9150,1889,32,,,,,1892,32,,,,
9151,1885,1,1884,26,,,1888,28,,,,
9152,1883,27,,,,,1884,2,1886,27,,
9153,1883,3,1882,23,,,1885,21,,,,
9154,1883,31,,,,,1886,31,,,,
9155,1880,26,,,,,1883,26,,,,
9156,1881,26,,,,,1884,27,,,,
9157,1880,31,,,,,1881,3,1882,5,1883,31
9158,1878,29,,,,,1882,29,,,,
9159,1878,6,1877,29,,,1880,29,,,,
9160,1880,32,,,,,1883,32,,,,
9161,1882,6,1881,28,,,1885,28,,,,
9162,1881,21,,,,,1884,24,,,,
9163,1880,27,,,,,1881,5,1883,27,,
9164,1879,30,,,,,1882,28,,,,
9165,1874,2,1872,27,,,1875,27,,,,
9166,1870,33,,,,,1873,28,,,,
9167,1864,29,,,,,1867,29,,,,
9168,1867,24,,,,,1870,24,,,,
9169,1869,5,1867,29,,,1870,29,,,,
9170,1869,27,,,,,1872,27,,,,
9171,1866,1,1865,28,,,1869,29,,,,
9172,1867,22,,,,,1870,22,,,,
9173,1868,29,,,,,1871,21,,,,
9174,1867,22,,,,,1870,22,,,,
9175,1868,29,,,,,1871,29,,,,
9176,1867,29,,,,,1868,7,1870,29,,
9177,1865,28,,,,,1868,28,,,,
9178,1867,29,,,,,1870,24,,,,
9179,1866,3,1865,23,,,1868,23,,,,
9180,1869,1,1867,31,,,1870,31,,,,
9181,1868,31,,,,,1870,7,1871,31,,
9182,1868,22,,,,,1871,22,,,,
9183,1869,22,,,,,1872,22,,,,
9184,1867,22,,,,,1870,2,1871,20,,
9185,1870,1,1868,34,,,1871,27,,,,
9186,1869,23,,,,,1872,1,1873,22,,
9187,1871,31,,,,,1873,8,1874,31,,
9188,1872,24,,,,,1873,1,1875,24,,
9189,1873,3,1872,24,,,1874,3,1876,26,,
9190,1873,32,,,,,1876,25,,,,
9191,1875,21,,,,,1878,21,,,,
9192,1876,23,,,,,1879,23,,,,
9193,1876,31,,,,,1879,31,,,,
9194,1874,23,,,,,1877,23,,,,
9195,1875,31,,,,,1877,1,1879,31,,
9196,1877,26,,,,,1879,2,1880,26,,
9197,1877,21,,,,,1878,2,1880,21,,
9198,1877,22,,,,,1879,6,1880,22,,
9199,1880,20,,,,,1883,1,1884,20,,
9200,1879,23,,,,,1882,23,,,,
9201,1879,23,,,,,1880,3,1882,23,,
9202,1880,21,,,,,1883,21,,,,
9203,1882,21,,,,,1885,21,,,,
9204,1882,31,,,,,1885,31,,,,
9205,1886,5,1884,30,,,1887,30,,,,
9206,1886,28,,,,,1889,28,,,,
9207,1884,22,,,,,1886,4,1887,22,,
9208,1885,30,,,,,1888,30,,,,
9209,1883,28,,,,,1884,5,1886,2,1887,26
9210,1883,28,,,,,1886,28,,,,
9211,1884,21,,,,,1886,2,1887,21,,
9212,1882,28,,,,,1885,28,,,,
9213,1882,27,,,,,1884,5,1885,27,,
9214,1883,22,,,,,1884,5,1886,22,,
9215,1882,22,,,,,1886,22,,,,
9216,1885,30,,,,,1888,30,,,,
9217,1886,2,1885,29,,,1889,31,,,,
9218,1883,29,,,,,1886,29,,,,
9219,1883,21,,,,,1886,21,,,,
9220,1884,2,1883,24,,,1886,24,,,,
9221,1882,29,,,,,1884,3,1885,29,,
9222,1882,5,1881,26,,,1884,26,,,,
9223,1880,1,1879,30,,,1882,2,1883,28,,
9224,1881,27,,,,,1884,27,,,,
9225,1881,27,,,,,1884,27,,,,
9226,1880,29,,,,,1882,1,1884,29,,
9227,1880,27,,,,,1883,25,,,,
9228,1879,2,1878,25,,,1882,27,,,,
9229,1878,26,,,,,1881,26,,,,
9230,1879,23,,,,,1881,2,1882,23,,
9231,1879,28,,,,,1882,28,,,,
9232,1878,30,,,,,1880,1,1881,30,,
9233,1880,1,1878,27,,,1881,27,,,,
9234,1878,29,,,,,1879,5,1881,29,,
9235,1879,25,,,,,1882,26,,,,
9236,1877,26,,,,,1880,26,,,,
9237,1877,31,,,,,1880,30,,,,
9238,1877,26,,,,,1880,26,,,,
9239,1874,31,,,,,1877,2,1878,29,,
9240,1875,23,,,,,1879,23,,,,
9241,1876,26,,,,,1878,7,1879,1,1880,25
9242,1877,26,,,,,1880,26,,,,
9243,1877,1,1875,24,,,1879,24,,,,
9244,1876,24,,,,,1879,24,,,,
9245,1876,1,1875,21,,,1878,21,,,,
9246,1874,2,1873,30,,,1877,31,,,,
9247,1874,22,,,,,1877,22,,,,
9248,1873,31,,,,,1876,31,,,,
9249,1872,28,,,,,1875,28,,,,
9250,1872,25,,,,,1875,25,,,,
9251,1872,21,,,,,1875,21,,,,
9252,1871,31,,,,,1874,31,,,,
9253,1871,21,,,,,1873,8,1874,21,,
9254,1870,29,,,,,1872,2,1873,30,,
9255,1870,8,1869,25,,,1873,25,,,,
9256,1868,22,,,,,1872,22,,,,
9257,1869,24,,,,,1872,1,1873,23,,
9258,1872,1,1870,21,,,1873,21,,,,
9259,1871,29,,,,,1874,29,,,,
9260,1872,27,,,,,1874,8,1875,27,,
9261,1871,25,,,,,1873,7,1874,25,,
9262,1873,1,1871,35,,,1874,28,,,,
9263,1871,26,,,,,1874,27,,,,
9264,1871,26,,,,,1874,26,,,,
9265,1872,29,,,,,1875,25,,,,
9266,1874,2,1873,30,,,1876,30,,,,
9267,1873,25,,,,,1876,25,,,,
9268,1874,26,,,,,1877,22,,,,
9269,1873,21,,,,,1874,2,1875,7,1876,1
9270,1871,22,,,,,1874,22,,,,
9271,1870,22,,,,,1873,22,,,,
9272,1871,27,,,,,1874,27,,,,
9273,1870,21,,,,,1873,21,,,,
9274,1873,2,1871,21,,,1874,21,,,,
9275,1871,27,,,,,1874,27,,,,
9276,1870,26,,,,,1871,2,1873,23,,
9277,1871,1,1870,24,,,1874,25,,,,
9278,1868,29,,,,,1871,29,,,,
9279,1870,1,1868,28,,,1871,28,,,,
9280,1869,28,,,,,1872,28,,,,
9281,1868,25,,,,,1871,25,,,,
9282,1868,28,,,,,1871,28,,,,
9283,1868,24,,,,,1870,5,1871,24,,
9284,1868,21,,,,,1869,4,1871,21,,
9285,1867,31,,,,,1870,27,,,,
9286,1866,29,,,,,1869,29,,,,
9287,1867,7,1866,28,,,1869,28,,,,
9288,1865,23,,,,,1867,5,1868,23,,
9289,1866,32,,,,,1867,6,1869,32,,
9290,1868,9,1867,21,,,1871,22,,,,
9291,1872,2,1871,28,,,1874,28,,,,
9292,1870,30,,,,,1873,30,,,,
9293,1869,29,,,,,1873,29,,,,
9294,1869,27,,,,,1872,27,,,,
9295,1870,4,1869,30,,,1872,2,1873,28,,
9296,1869,21,,,,,1873,22,,,,
9297,1872,1,1871,30,,,1875,31,,,,
9298,1872,31,,,,,1875,1,1876,30,,
9299,1873,32,,,,,1876,32,,,,
9300,1872,26,,,,,1875,26,,,,
9301,1873,25,,,,,1876,25,,,,
9302,1874,30,,,,,1877,29,,,,
9303,1874,27,,,,,1877,27,,,,
9304,1875,22,,,,,1879,22,,,,
9305,1877,1,1876,21,,,1880,22,,,,
9306,1877,32,,,,,1880,30,,,,
9307,1878,24,,,,,1881,24,,,,
9308,1878,30,,,,,1881,31,,,,
9309,1878,28,,,,,1881,22,,,,
9310,1878,28,,,,,1881,28,,,,
9311,1879,31,,,,,1882,31,,,,
9312,1882,29,,,,,1885,29,,,,
9313,1882,28,,,,,1885,28,,,,
9314,1882,22,,,,,1884,4,1885,22,,
9315,1882,27,,,,,1884,5,1885,27,,
9316,1882,28,,,,,1884,6,1885,28,,
9317,1883,24,,,,,1887,24,,,,
9318,1884,30,,,,,1887,30,,,,
9319,1883,3,1882,21,,,1884,2,1885,21,,
9320,1882,24,,,,,1885,24,,,,
9321,1882,22,,,,,1885,22,,,,
9322,1883,24,,,,,1886,24,,,,
9323,1882,26,,,,,1886,26,,,,
9324,1884,30,,,,,1887,30,,,,
9325,1884,28,,,,,1887,28,,,,
9326,1882,29,,,,,1884,8,1885,2,1886,27
9327,1883,25,,,,,1886,23,,,,
9328,1884,6,1883,26,,,1887,27,,,,
9329,1882,21,,,,,1885,21,,,,
9330,1882,23,,,,,1885,23,,,,
9331,1883,24,,,,,1886,24,,,,
9332,1882,28,,,,,1883,3,1884,3,1885,1
9333,1883,24,,,,,1884,2,1886,24,,
9334,1885,4,1884,31,,,1886,7,1887,31,,
9335,1883,28,,,,,1886,24,,,,
9336,1881,29,,,,,1883,7,1885,29,,
9337,1880,21,,,,,1883,21,,,,
9338,1881,30,,,,,1884,29,,,,
9339,1880,29,,,,,1883,29,,,,
9340,1878,30,,,,,1880,3,1882,30,,
9341,1878,25,,,,,1880,2,1881,25,,
9342,1877,24,,,,,1880,24,,,,
9343,1876,23,,,,,1878,8,1879,2,1880,21
9344,1876,28,,,,,1878,5,1879,28,,
9345,1875,2,1874,27,,,1878,29,,,,
9346,1872,5,1871,20,,,1873,6,1875,22,,
9347,1871,25,,,,,1874,26,,,,
9348,1870,27,,,,,1871,1,1873,2,1874,25
9349,1871,27,,,,,1874,27,,,,
9350,1870,24,,,,,1873,24,,,,
9351,1870,27,,,,,1871,1,1873,27,,
9352,1869,19,,,,,1872,20,,,,
9353,1869,22,,,,,1872,22,,,,
9354,1868,28,,,,,1871,28,,,,
9355,1867,30,,,,,1870,30,,,,
9356,1865,33,,,,,1868,27,,,,
9357,1866,4,1865,29,,,1868,29,,,,
9358,1864,26,,,,,1866,3,1867,26,,
9359,1864,28,,,,,1866,1,1868,28,,
9360,1864,27,,,,,1867,31,,,,
9361,1863,23,,,,,1866,23,,,,
9362,1862,30,,,,,1865,30,,,,
9363,1862,28,,,,,1865,28,,,,
9364,1864,25,,,,,1867,25,,,,
9365,1867,1,1865,27,,,1868,27,,,,
9366,1866,25,,,,,1868,7,1869,25,,
9367,1867,22,,,,,1870,22,,,,
9368,1869,7,1868,23,,,1871,23,,,,
9369,1867,25,,,,,1870,25,,,,
9370,1869,1,1867,25,,,1871,25,,,,
9371,1869,30,,,,,1872,30,,,,
9372,1867,25,,,,,1870,25,,,,
9373,1868,30,,,,,1869,3,1872,30,,
9374,1869,10,1867,28,,,1870,28,,,,
9375,1867,26,,,,,1871,26,,,,
9376,1868,26,,,,,1870,8,1871,26,,
9377,1869,25,,,,,1872,22,,,,
9378,1868,28,,,,,1870,7,1871,28,,
9379,1868,27,,,,,1871,27,,,,
9380,1867,25,,,,,1870,1,1871,24,,
9381,1868,28,,,,,1871,28,,,,
9382,1867,28,,,,,1870,28,,,,
9383,1868,22,,,,,1870,6,1871,22,,
9384,1869,21,,,,,1872,22,,,,
9385,1869,21,,,,,1872,21,,,,
9386,1867,21,,,,,1870,21,,,,
9387,1868,22,,,,,1870,4,1871,22,,
9388,1869,6,1868,1,1867,23,1871,24,,,,
9389,1868,26,,,,,1870,3,1871,26,,
9390,1866,1,1865,30,,,1867,4,1869,31,,
9391,1867,30,,,,,1870,30,,,,
9392,1868,8,1867,24,,,1871,25,,,,
9393,1867,26,,,,,1870,26,,,,
9394,1865,28,,,,,1867,7,1868,28,,
9395,1865,31,,,,,1867,2,1868,31,,
9396,1864,31,,,,,1867,31,,,,
9397,1863,28,,,,,1866,28,,,,
9398,1862,27,,,,,1864,2,1865,27,,
9399,1866,1,1865,1,1864,29,1868,29,,,,
9400,1864,25,,,,,1867,26,,,,
9401,1864,26,,,,,1866,4,1867,26,,
9402,1864,24,,,,,1867,24,,,,
9403,1863,29,,,,,1866,29,,,,
9404,1861,28,,,,,1864,28,,,,
9405,1865,1,1863,29,,,1866,25,,,,
9406,1863,32,,,,,1866,27,,,,
9407,1862,21,,,,,1865,21,,,,
9408,1859,23,,,,,1862,23,,,,
9409,1859,21,,,,,1862,21,,,,
9410,1859,28,,,,,1862,28,,,,
9411,1859,29,,,,,1862,29,,,,
9412,1859,30,,,,,1862,30,,,,
9413,1860,26,,,,,1861,2,1863,23,,
9414,1860,28,,,,,1863,1,1864,27,,
9415,1862,1,1860,22,,,1863,22,,,,
9416,1859,32,,,,,1862,32,,,,
9417,1861,19,,,,,1864,28,,,,
9418,1861,22,,,,,1864,22,,,,
9419,1860,25,,,,,1864,25,,,,
9420,1861,2,1860,28,,,1864,30,,,,
9421,1863,1,1862,25,,,1864,3,1866,26,,
9422,1864,31,,,,,1867,25,,,,
9423,1864,30,,,,,1867,30,,,,
9424,1864,23,,,,,1866,7,1867,23,,
9425,1864,20,,,,,1868,20,,,,
9426,1865,29,,,,,1868,29,,,,
9427,1865,22,,,,,1868,22,,,,
9428,1864,30,,,,,1866,1,1868,30,,
9429,1864,25,,,,,1867,25,,,,
9430,1864,36,,,,,1867,29,,,,
9431,1864,28,,,,,1867,2,1868,26,,
9432,1865,29,,,,,1868,29,,,,
9433,1864,25,,,,,1868,25,,,,
9434,1866,2,1865,1,1864,20,1867,20,,,,
9435,1865,28,,,,,1868,28,,,,
9436,1865,32,,,,,1868,32,,,,
9437,1864,30,,,,,1867,30,,,,
9438,1867,1,1865,28,,,1868,24,,,,
9439,1865,24,,,,,1868,25,,,,
9440,1864,23,,,,,1868,24,,,,
9441,1864,28,,,,,1867,28,,,,
9442,1865,30,,,,,1867,5,1868,30,,
9443,1866,28,,,,,1867,1,1869,28,,
9444,1866,8,1865,27,,,1868,27,,,,
9445,1865,26,,,,,1867,4,1868,26,,
9446,1864,30,,,,,1867,30,,,,
9447,1865,24,,,,,1866,2,1868,24,,
9448,1864,31,,,,,1867,31,,,,
9449,1863,21,,,,,1866,21,,,,
9450,1863,23,,,,,1866,23,,,,
9451,1863,23,,,,,1867,23,,,,
9452,1864,26,,,,,1866,1,1867,26,,
9453,1863,28,,,,,1865,6,1866,28,,
9454,1862,24,,,,,1865,24,,,,
9455,1863,3,1862,21,,,1865,21,,,,
9456,1862,25,,,,,1865,24,,,,
9457,1862,21,,,,,1866,21,,,,
9458,1863,34,,,,,1866,30,,,,
9459,1863,30,,,,,1866,26,,,,
9460,1861,27,,,,,1863,1,1864,27,,
9461,1859,20,,,,,1861,3,1862,20,,
9462,1859,29,,,,,1862,30,,,,
9463,1862,6,1861,21,,,1864,21,,,,
9464,1862,24,,,,,1865,21,,,,
9465,1862,29,,,,,1865,29,,,,
9466,1862,27,,,,,1866,27,,,,
9467,1863,27,,,,,1866,27,,,,
9468,1863,31,,,,,1866,31,,,,
9469,1864,22,,,,,1866,4,1867,22,,
9470,1864,28,,,,,1867,23,,,,
9471,1863,12,,,,,1866,20,,,,
9472,1862,24,,,,,1866,24,,,,
9473,1862,31,,,,,1865,1,1866,30,,
9474,1861,21,,,,,1864,22,,,,
9475,1860,21,,,,,1863,20,,,,
9476,1860,24,,,,,1863,24,,,,
9477,1859,23,,,,,1863,23,,,,
9478,1860,23,,,,,1863,22,,,,
9479,1860,30,,,,,1863,30,,,,
9480,1861,22,,,,,1862,3,1864,22,,
9481,1860,27,,,,,1862,8,1863,27,,
